,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Status,Borough
15429,32207718,2015-12-15 07:50:10,2015-12-15 15:45:42,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11101,40-29 24 street,closed,queens
15430,32205709,2015-12-15 07:48:18,2015-12-15 14:03:48,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10454,nan,closed,bronx
15431,32210057,2015-12-15 07:46:35,2015-12-15 10:15:30,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,10468,sedgwick ave,closed,bronx
15432,32207157,2015-12-15 07:46:24,2015-12-15 10:24:16,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11213,1346 president street,closed,brooklyn
15433,32207267,2015-12-15 07:45:48,2015-12-15 09:06:23,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11211,329 south 4 street,closed,brooklyn
15434,32204383,2015-12-15 07:44:35,2015-12-15 14:24:04,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11205,245 franklin avenue,closed,brooklyn
15435,32209165,2015-12-15 07:43:56,2015-12-15 09:18:40,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11231,130 2 street,closed,brooklyn
15436,32208677,2015-12-15 07:43:27,2015-12-16 02:37:50,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,1424 east 95 street,closed,brooklyn
15437,32203334,2015-12-15 07:41:41,2015-12-15 07:55:21,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,10075,nan,closed,manhattan
15438,32210202,2015-12-15 07:39:45,2015-12-15 14:24:01,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11205,205 franklin avenue,closed,brooklyn
15439,32208699,2015-12-15 07:39:11,2015-12-15 08:06:14,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11419,115-16 107 avenue,closed,queens
15440,32208174,2015-12-15 07:39:03,2015-12-15 08:09:30,nypd,new york city police department,traffic,chronic speeding,street/sidewalk,11417,103-49a 104 street,closed,queens
15441,32209066,2015-12-15 07:35:28,2015-12-15 10:17:00,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11379,58-13 82 street,closed,queens
15442,32203863,2015-12-15 07:34:00,2015-12-15 08:26:48,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11368,34-11 105 street,closed,queens
15443,32205277,2015-12-15 07:31:18,2015-12-15 15:50:13,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11206,255 throop avenue,closed,brooklyn
15444,32203867,2015-12-15 07:31:16,2015-12-15 10:15:36,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10467,259 east 207 street,closed,bronx
15445,32210137,2015-12-15 07:30:26,2015-12-15 12:49:36,nypd,new york city police department,animal abuse,in car,street/sidewalk,10012,284 mott street,closed,manhattan
15446,32203407,2015-12-15 07:28:57,2015-12-15 18:00:23,nypd,new york city police department,homeless encampment,nan,street/sidewalk,10017,nan,closed,manhattan
15447,32210081,2015-12-15 07:28:21,2015-12-15 15:10:39,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10306,35 9 street,closed,staten island
15448,32209185,2015-12-15 07:26:11,2015-12-15 08:02:01,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10003,8 east 19 street,closed,manhattan
15449,32204378,2015-12-15 07:25:32,2015-12-15 15:45:45,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,11102,30-04 crescent street,closed,queens
15450,32210044,2015-12-15 07:23:47,2015-12-15 21:39:59,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,10305,nan,closed,staten island
15451,32209016,2015-12-15 07:23:09,2015-12-15 09:36:54,nypd,new york city police department,illegal parking,commercial overnight parking,street/sidewalk,11357,150-30 17 avenue,closed,queens
15452,32204806,2015-12-15 07:21:01,2015-12-15 18:05:43,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11233,1739 prospect place,closed,brooklyn
15453,32205263,2015-12-15 07:18:09,2015-12-15 07:55:25,nypd,new york city police department,noise - street/sidewalk,loud talking,street/sidewalk,10021,417 east 76 street,closed,manhattan
15454,32204777,2015-12-15 07:17:59,2015-12-15 10:32:23,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11213,1346 president street,closed,brooklyn
15455,32210116,2015-12-15 07:15:09,2015-12-15 18:04:38,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,11101,queens plaza south,closed,queens
15456,32204066,2015-12-15 07:14:24,2015-12-15 13:33:02,nypd,new york city police department,noise - vehicle,engine idling,street/sidewalk,10461,2809 lasalle avenue,closed,bronx
15457,32203382,2015-12-15 07:14:05,2015-12-15 07:58:47,nypd,new york city police department,traffic,congestion/gridlock,street/sidewalk,10019,west 59 street,closed,manhattan
15458,32203809,2015-12-15 07:10:33,2015-12-15 14:48:13,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11219,48 street,closed,brooklyn
15459,32206714,2015-12-15 07:09:33,2015-12-15 14:26:26,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11435,148-09 liberty avenue,closed,queens
15460,32203828,2015-12-15 07:08:01,2015-12-15 09:00:41,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10453,81 west 174 street,closed,bronx
15461,32210496,2015-12-15 07:05:01,2015-12-15 15:36:08,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11203,433 east 35 street,closed,brooklyn
15462,32203824,2015-12-15 07:03:39,2015-12-15 16:33:21,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11222,634 humboldt street,closed,brooklyn
15463,32206163,2015-12-15 07:02:23,2015-12-15 10:29:02,nypd,new york city police department,illegal parking,double parked blocking traffic,street/sidewalk,10034,604 west 207 street,closed,manhattan
15464,32209666,2015-12-15 06:56:00,2015-12-15 13:08:59,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,10305,609 tompkins avenue,closed,staten island
15465,32210148,2015-12-15 06:53:09,2015-12-15 08:47:54,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11223,1616 ocean parkway,closed,brooklyn
15466,32207554,2015-12-15 06:48:14,2015-12-15 08:45:40,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10456,834 saint ann's avenue,closed,bronx
15467,32204757,2015-12-15 06:47:08,2015-12-15 12:56:16,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11234,5306 glenwood road,closed,brooklyn
15468,32209656,2015-12-15 06:46:50,2015-12-15 19:25:10,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11413,nan,closed,queens
15469,32207555,2015-12-15 06:46:02,2015-12-15 08:45:38,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10456,842 saint ann's avenue,closed,bronx
15470,32203864,2015-12-15 06:44:26,2015-12-15 09:35:45,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11355,147-15 beech avenue,closed,queens
15471,32209653,2015-12-15 06:43:04,2015-12-15 10:49:10,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10462,1702 wallace avenue,closed,bronx
15472,32203335,2015-12-15 06:39:37,2015-12-15 14:01:00,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11210,2220 bay avenue,closed,brooklyn
15473,32210085,2015-12-15 06:38:04,2015-12-15 10:49:05,nypd,new york city police department,homeless encampment,nan,street/sidewalk,10002,565 grand street,closed,manhattan
15474,32210670,2015-12-15 06:37:35,2015-12-15 08:19:11,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10309,540 winant avenue,closed,staten island
15475,32206325,2015-12-15 06:36:55,2015-12-15 07:48:18,nypd,new york city police department,noise - commercial,banging/pounding,store/commercial,11217,597 degraw street,closed,brooklyn
15476,32203473,2015-12-15 06:36:53,2015-12-15 07:48:01,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10013,47 renwick street,closed,manhattan
15477,32208102,2015-12-15 06:32:44,2015-12-15 07:48:39,nypd,new york city police department,noise - commercial,banging/pounding,store/commercial,11217,608 degraw street,closed,brooklyn
15478,32204959,2015-12-15 06:31:56,2015-12-15 15:24:26,nypd,new york city police department,noise - vehicle,engine idling,street/sidewalk,10040,556 west 188 street,closed,manhattan
15479,32203826,2015-12-15 06:31:26,2015-12-15 13:13:30,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11218,312 avenue c,closed,brooklyn
15480,32206320,2015-12-15 06:31:07,2015-12-15 10:38:57,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11215,165 2 avenue,closed,brooklyn
15481,32205321,2015-12-15 06:29:35,2015-12-15 12:22:32,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10463,3801 sedgwick avenue,closed,bronx
15482,32206371,2015-12-15 06:24:25,2015-12-15 07:51:51,nypd,new york city police department,noise - street/sidewalk,loud music/party,street/sidewalk,10013,47 renwick street,closed,manhattan
15483,32207110,2015-12-15 06:24:09,2015-12-15 07:37:27,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,10308,315 hillside terrace,closed,staten island
15484,32206255,2015-12-15 06:22:37,2015-12-15 08:55:49,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11239,544 vandalia avenue,closed,brooklyn
15485,32209093,2015-12-15 06:19:57,2015-12-15 12:24:14,nypd,new york city police department,traffic,truck route violation,street/sidewalk,11432,90-20 170 street,closed,queens
15486,32206813,2015-12-15 06:18:30,2015-12-15 18:17:29,nypd,new york city police department,noise - vehicle,engine idling,street/sidewalk,10016,nan,closed,manhattan
15487,32204761,2015-12-15 06:16:50,2015-12-15 09:42:40,nypd,new york city police department,blocked driveway,partial access,street/sidewalk,11377,34-53 62 street,closed,queens
15488,32207131,2015-12-15 06:16:15,2015-12-15 08:12:40,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11375,nan,closed,queens
15489,32205282,2015-12-15 06:08:30,2015-12-15 07:41:53,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10302,nan,closed,staten island
15490,32208236,2015-12-15 06:06:07,2015-12-15 08:52:30,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11370,30-20 81 street,closed,queens
15491,32210675,2015-12-15 05:59:44,2015-12-15 08:49:03,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11369,99-08 25 avenue,closed,queens
15492,32205809,2015-12-15 05:55:50,2015-12-15 07:55:12,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11216,299 tompkins avenue,closed,brooklyn
15493,32204326,2015-12-15 05:54:51,2015-12-15 07:55:29,nypd,new york city police department,illegal parking,posted parking sign violation,street/sidewalk,10065,501 east 60 street,closed,manhattan
15494,32204321,2015-12-15 05:52:37,2015-12-16 01:45:46,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11421,87-25 95 street,closed,queens
15495,32210659,2015-12-15 05:50:31,2015-12-15 07:52:05,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11236,907 east 93 street,closed,brooklyn
15496,32209652,2015-12-15 05:49:45,2015-12-16 01:45:38,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11421,76-01 85 drive,closed,queens
15497,32210599,2015-12-15 05:45:16,2015-12-15 08:55:47,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11207,113 hendrix street,closed,brooklyn
15498,32210471,2015-12-15 05:44:49,2015-12-15 07:50:06,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11385,62-15 61 street,closed,queens
15499,32207720,2015-12-15 05:42:30,2015-12-15 06:05:21,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10468,2782 creston avenue,closed,bronx
15500,32207254,2015-12-15 05:42:07,2015-12-15 23:10:38,nypd,new york city police department,illegal parking,blocked sidewalk,street/sidewalk,11226,20 lenox road,closed,brooklyn
15501,32208283,2015-12-15 05:37:18,2015-12-15 07:08:09,nypd,new york city police department,derelict vehicle,with license plate,street/sidewalk,11420,nan,closed,queens
15502,32208562,2015-12-15 05:34:18,2015-12-15 06:57:57,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11368,108-69 50 avenue,closed,queens
15503,32205326,2015-12-15 05:32:39,2015-12-15 10:27:55,nypd,new york city police department,noise - commercial,car/truck music,store/commercial,10034,590 west 207 street,closed,manhattan
15504,32204291,2015-12-15 05:27:27,2015-12-15 07:55:22,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11206,255 throop avenue,closed,brooklyn
15505,32205285,2015-12-15 05:26:21,2015-12-15 07:50:05,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11385,70-26 67 street,closed,queens
15506,32210592,2015-12-15 05:26:03,2015-12-16 01:45:35,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11421,90-51 eldert lane,closed,queens
15507,32205221,2015-12-15 05:20:34,2015-12-15 07:26:03,nypd,new york city police department,noise - commercial,loud music/party,club/bar/restaurant,10034,nan,closed,manhattan
15508,32203832,2015-12-15 05:18:20,2015-12-15 07:04:44,nypd,new york city police department,blocked driveway,no access,street/sidewalk,10469,1818 adee avenue,closed,bronx
15509,32204273,2015-12-15 05:16:26,2015-12-16 13:17:10,nypd,new york city police department,blocked driveway,no access,street/sidewalk,11229,1853 east 21 street,closed,brooklyn
15510,32204287,2015-12-15 05:07:56,2015-12-15 07:55:24,nypd,new york city police department,illegal parking,blocked hydrant,street/sidewalk,11206,255 throop avenue,closed,brooklyn
